rearLowPctChgReal,rearLowPctChgPred,rearHighPctChgReal,rearHighPctChgPred,open,high,low,close,volume,amount,turn,pctChg,remarks,primaryKey,date,code,code_name,isST,rearDiffPctChgPred
-1.201,-2.011,0.249,6.922,24.16,24.16,23.95,24.14,1010600.0,24304738.0,4.0424,-0.3714,,b40e9436eac728da7c5b7ee9a0e5b695,2023-03-01,sz.001231,农心科技,0,8.933
-2.235,-2.011,-0.633,6.922,26.31,27.25,26.17,26.85,5124226.0,136423380.06,17.6292,1.4739,,e11c81d4b97ae3e705c65334fa5d6107,2023-03-01,sz.001234,泰慕士,0,8.933
-1.295,-2.011,0.49,6.922,28.7,28.7,28.19,28.58,3413370.0,96933973.6,12.4123,-0.6259,,033ce6f5a7d810fdbf3ddbd05710e581,2023-03-01,sz.001238,浙江正特,0,8.933
-1.375,-2.011,0.222,6.922,22.4,22.54,22.3,22.54,1848799.0,41467295.5,5.1855,-0.2213,,a1a11ff5a3de36c98adebd53ec55b431,2023-03-01,sz.001256,炜冈科技,0,8.933
-1.267,-2.011,1.382,6.922,25.79,26.13,25.56,26.04,4408620.0,114279128.96,3.6332,0.5017,,5a9dd6d29c6289fbe0157bfa8dcb3e12,2023-03-01,sh.603029,天鹅股份,0,8.933
-1.152,-2.011,1.708,6.922,25.79,26.0,24.32,25.17,9334206.0,233891724.19,2.0581,-3.8212,,6733394230756a8511cdde6cee2a1b65,2023-03-01,sz.000913,钱江摩托,0,8.933
-3.693,-2.011,0.655,6.922,21.31,21.58,21.23,21.39,3190817.0,68353649.9,0.8396,0.0,,0ef2a268bb4d637d9b644922f63799d7,2023-03-01,sh.603035,常熟汽饰,0,8.933
-0.317,-2.011,1.163,6.922,28.41,28.62,27.93,28.37,7765150.0,219212118.48,0.9589,-0.4561,,60f18cc454a2f529c59adb57f859887c,2023-03-01,sz.000893,亚钾国际,0,8.933
-1.226,-2.011,0.545,6.922,21.82,22.08,21.7,22.03,3763642.0,82547959.33,1.4773,1.2408,,238d9940c35e87d1ddb00102cfe09b8d,2023-03-01,sh.603078,江化微,0,8.933
-4.835,-2.011,-2.286,6.922,22.29,23.1,22.02,22.75,42729040.0,967789827.1,5.1843,2.2932,,ffce0bb542de8886e3d6a2d9ff66d636,2023-03-01,sz.000581,威孚高科,0,8.933
-3.509,-2.011,0.337,6.922,29.7,29.93,29.55,29.64,2800619.0,83104815.65,0.634,-0.3697,,6f4deabd2ea9f42a906df82f48dde696,2023-03-01,sh.603063,禾望电气,0,8.933
-3.554,-2.011,0.44,6.922,26.91,27.43,26.82,27.29,7632813.0,207162150.09,2.4154,0.8872,,ffcec537c0debb330dd5c5c212612cde,2023-03-01,sh.603069,海汽集团,0,8.933
-1.607,-2.011,-0.211,6.922,24.16,24.18,23.26,23.65,6808268.0,160093957.88,0.5779,-1.4173,,ac96acfa81c31d044319989bd1999f54,2023-03-01,sz.000739,普洛药业,0,8.933
-0.13,-2.011,2.376,6.922,23.3,23.3,22.71,23.15,1202900.0,27719381.0,1.2029,0.6084,,86260d72d139922b8815c36ede984de0,2023-03-01,sh.603059,倍加洁,0,8.933
-4.389,-2.011,-0.127,6.922,31.3,31.99,30.75,31.44,50877176.0,1594621544.11,11.5474,-0.3802,,b67223175521ce4768ba54a63fea1ddb,2023-03-01,sz.000756,新华制药,0,8.933
-2.692,-2.011,-0.13,6.922,30.65,31.27,30.32,30.83,1777749.0,54700789.3,4.2327,0.2276,,128db6cab1135bb000ff7c1150993583,2023-03-01,sh.603057,紫燕食品,0,8.933
-0.738,-2.011,2.696,6.922,30.6,31.16,30.28,31.16,11664773.0,360624609.37,0.7146,3.556,,1c99e96020f680aea0459c3b779c8196,2023-03-01,sz.000786,北新建材,0,8.933
-5.903,-2.011,2.431,6.922,23.65,24.15,22.86,23.04,13221416.0,310611429.42,8.1508,-2.4968,,a7a05f069a42eeb65ac11c546198b5d9,2023-03-01,sh.603050,科林电气,0,8.933
-1.325,-2.011,0.08,6.922,24.71,24.92,24.66,24.91,15555722.0,386449617.0,0.2863,0.4435,,345101c3a5385b9434650b1e251c8ed6,2023-03-01,sz.000792,盐湖股份,0,8.933
-5.98,-2.011,1.302,6.922,25.35,25.35,24.4,24.58,2797869.0,69329547.67,2.0881,-1.483,,f63f2231247e28cab13f0b0bb54c032b,2023-03-01,sh.603040,新坐标,0,8.933
-1.042,-2.011,0.631,6.922,31.68,31.7,31.4,31.68,3485354.0,109971101.34,0.5153,-0.2205,,c077cbbf5697c479ec0de097949b85cc,2023-03-01,sz.000818,航锦科技,0,8.933
-1.523,-2.011,0.085,6.922,24.0,24.05,23.46,23.64,4239367.0,100435842.88,1.4171,-1.1706,,85685caeb00ae8cf3f41ff69401fc1c2,2023-03-01,sz.000819,岳阳兴长,0,8.933
-4.464,-2.011,1.126,6.922,24.2,24.21,23.58,23.97,29456606.0,701498468.05,5.142,-1.1139,,34db253ff4133672edfda8710ce8fdda,2023-03-01,sz.000821,京山轻机,0,8.933
-1.981,-2.011,0.415,6.922,31.75,31.75,30.96,31.3,2264315.0,70595322.9,12.2498,-0.698,,36df7b373a99f6ce71cab801d67ab3b0,2023-03-01,sz.001259,利仁科技,0,8.933
-2.953,-2.011,-0.272,6.922,29.9,30.12,28.83,29.46,13736740.0,403026106.16,47.78,-2.1912,,d8d89d9c5a45a81e83fef02b4631c401,2023-03-01,sz.001260,坤泰股份,0,8.933
-4.42,-2.011,-1.75,6.922,32.15,32.79,31.96,32.58,3476081.0,112795659.78,11.7596,0.2153,,cb8e04bcb69b947098f18bfd2f6eb6b9,2023-03-01,sz.001266,宏英智能,0,8.933
-2.147,-2.011,0.264,6.922,30.11,30.3,29.83,30.27,13374700.0,402186080.2,0.6221,0.9,,7cf4c70d86ecf29d583651f2e86aa408,2023-03-01,sh.601877,正泰电器,0,8.933
-1.243,-2.011,1.888,6.922,21.69,21.76,21.4,21.72,12940197.0,279149814.88,0.8103,-0.1838,,d59227798d56aae79b90b9e490a76729,2023-03-01,sz.002056,横店东磁,0,8.933
-1.715,-2.011,0.168,6.922,29.56,29.75,29.31,29.73,10728832.0,317372589.84,0.8663,0.5411,,17f6528e4b22cad89fb496e98c00ef23,2023-03-01,sz.002074,国轩高科,0,8.933
-0.435,-2.011,2.176,6.922,23.05,23.12,22.81,22.98,8377665.0,192226884.57,0.4992,-0.3037,,7db37b177ee8d312497705e647514947,2023-03-01,sz.002080,中材科技,0,8.933
-0.771,-2.011,0.852,6.922,24.86,24.91,24.59,24.65,906846.0,22396244.9,0.2009,-0.8447,,471ddac095b66d58653af55ea3a1ea3a,2023-03-01,sz.002088,鲁阳节能,0,8.933
-1.187,-2.011,0.664,6.922,20.82,21.27,20.65,21.07,8312684.0,174466794.02,3.3025,1.1522,,51a687b602c9ef60edbe4f0e4bc8823d,2023-03-01,sz.002095,生意宝,0,8.933
-5.353,-2.011,-1.676,6.922,24.56,24.69,24.05,24.47,17585733.0,428159991.89,3.3257,-1.2908,,2d8d5bcb4b9659f580a085ef5b036893,2023-03-01,sz.002101,广东鸿图,0,8.933
-0.757,-2.011,3.292,6.922,29.54,30.4,29.36,30.38,35993012.0,1083632466.93,0.5518,2.8436,,641ef83d0c788d75af5332f5fc923f1b,2023-03-01,sz.002142,宁波银行,0,8.933
-5.43,-2.011,-0.119,6.922,25.4,25.43,24.9,25.23,10496210.0,264049790.25,2.9554,-1.4453,,ef8d62a7be70eb6002587345172e92f1,2023-03-01,sz.002150,通润装备,0,8.933
0.457,-2.011,4.381,6.922,26.73,26.73,25.94,26.25,4378631.0,114576306.33,0.821,-1.1299,,1d4b99a8e817313cb0e49eee08d45917,2023-03-01,sz.002158,汉钟精机,0,8.933
-0.662,-2.011,6.851,6.922,25.6,25.85,25.35,25.69,11901408.0,304950733.3,2.136,0.43,,24f17bf60a994603edb20c3548c0abd4,2023-03-01,sz.002182,云海金属,0,8.933
-1.837,-2.011,-0.063,6.922,31.68,31.8,31.32,31.58,8777666.0,276889079.93,0.936,0.0951,,995c6e50a1b4ffad8de45c9d0cf94220,2023-03-01,sz.002223,鱼跃医疗,0,8.933
-2.266,-2.011,0.944,6.922,22.0,22.07,21.02,21.18,15463441.0,330478934.77,6.034,-4.0326,,2449801c18bc00b77ecebe51b650c0ad,2023-03-01,sz.002234,民和股份,0,8.933
0.0,-2.011,3.123,6.922,26.78,27.12,26.48,26.9,5212569.0,140191602.27,1.2216,1.0898,,839682578702b1e73bc1aadcb1eba44f,2023-03-01,sz.002254,泰和新材,0,8.933
-1.264,-2.011,1.418,6.922,27.17,27.26,25.89,26.1,9851747.0,259824596.48,1.1173,-3.9735,,d2687bef49c983123136a9891b7f5c98,2023-03-01,sz.002262,恩华药业,0,8.933
-0.982,-2.011,3.214,6.922,22.24,22.66,22.22,22.4,21194392.0,475936087.5,0.7085,0.4484,,48382807bb22fe5589f8704bc7f6b613,2023-03-01,sh.601699,潞安环能,0,8.933
-2.665,-2.011,0.703,6.922,34.36,34.36,33.75,34.14,5766627.0,195943894.46,0.3405,-1.1867,,04e32f7119f8ffe69de5bd82538cd2ff,2023-03-01,sh.601865,福莱特,0,8.933
-6.161,-2.011,3.436,6.922,25.67,25.82,25.06,25.32,34343201.0,869008366.6,0.9736,-0.9002,,067aca24659f5adcfae6e5543bfa471c,2023-03-01,sz.002050,三花智控,0,8.933
-1.684,-2.011,0.0,6.922,24.85,24.98,24.51,24.94,1383440.0,34328289.77,5.127,0.3622,,f6a8f4c7ef9d108d0d3680ee23b445a6,2023-03-01,sz.001268,联合精密,0,8.933
-0.749,-2.011,-0.1,6.922,20.06,20.06,19.96,20.02,4339326.0,86759284.25,0.4931,0.1501,,e51282d2a0ad50a7f6bc19732d425320,2023-03-01,sz.002041,登海种业,0,8.933
-1.13,-2.011,0.13,6.922,22.53,23.0,22.39,23.0,7419770.0,168385676.61,0.5035,2.0861,,6709ffcb744ef47673894e0b3c197449,2023-03-01,sh.601966,玲珑轮胎,0,8.933
-0.284,-2.011,2.363,6.922,21.08,21.17,20.94,21.16,734896.0,15460494.33,1.9341,0.7139,,0c631658095f10bac8823b278e3ff01f,2023-03-01,sz.001296,长江材料,0,8.933
-2.66,-2.011,2.217,6.922,25.12,25.19,24.45,24.81,10277749.0,253879523.57,1.0517,-0.2413,,3547c3149544e1a4c96295521b46486e,2023-03-01,sh.601965,中国汽研,0,8.933
-4.517,-2.011,-1.269,6.922,26.77,28.07,26.55,26.79,7416333.0,201305883.94,20.9797,0.7143,,5533e9ab179b4349a398a9218721fab6,2023-03-01,sz.001319,铭科精技,0,8.933
-1.785,-2.011,2.117,6.922,23.46,24.44,23.01,24.09,7676133.0,181867382.41,7.9455,2.1628,,7509693b0d8b80afd4778ac17b1c786e,2023-03-01,sz.001322,箭牌家居,0,8.933
-0.096,-2.011,1.544,6.922,31.17,31.17,30.96,31.09,810700.0,25196495.0,2.7023,-0.1285,,f634c72b9f9b9687372bd7b7143e2195,2023-03-01,sz.001331,胜通能源,0,8.933
-0.136,-2.011,3.906,6.922,29.37,29.48,29.22,29.44,1201768.0,35309344.63,3.7555,0.2383,,db8269204b28c603e4ce504c4ef7c49d,2023-03-01,sz.001333,光华股份,0,8.933
-0.828,-2.011,1.847,6.922,31.4,31.72,31.1,31.41,2145404.0,67130790.32,10.6771,-1.0085,,12b16cea81de12aab4e55a3cbde51cd0,2023-03-01,sz.001336,楚环科技,0,8.933
-2.946,-2.011,-0.199,6.922,29.0,31.45,28.89,30.21,19003157.0,573816255.43,30.7743,2.6504,,018a1a76fd2fd8e48290e2f3fcbaad9e,2023-03-01,sz.001339,智微智能,0,8.933
-1.272,-2.011,0.065,6.922,30.7,30.73,30.34,30.66,927163.0,28349782.24,0.88,0.2288,,7f5e97055c243cf248b3ca98f8351414,2023-03-01,sz.001201,东瑞股份,0,8.933
-1.732,-2.011,1.299,6.922,27.48,27.83,26.91,27.72,2204040.0,60373883.6,1.8892,1.4641,,396bd6fa4e2b959353733e7e560194d4,2023-03-01,sz.001205,盛航股份,0,8.933
-1.681,-2.011,0.21,6.922,33.74,33.76,33.05,33.31,2716718.0,90295702.98,3.8809,-1.7694,,9c2dc6245a869167382ab1460a881a72,2023-03-01,sz.300818,耐普矿机,0,8.933
-0.761,-2.011,1.075,6.922,22.28,22.38,21.95,22.33,10387542.0,230860866.51,0.6609,0.6309,,f10f282f63887c2150d1315f8d3143d2,2023-03-01,sz.002007,华兰生物,0,8.933
-0.064,-2.011,2.739,6.922,30.68,31.1,30.45,31.03,2965272.0,91291907.14,0.5681,1.1408,,61d8d45a4bbc0c0b37f7a8b99cbc08ae,2023-03-01,sh.601882,海天精工,0,8.933
-2.181,-2.011,0.358,6.922,28.19,28.25,27.83,27.97,2197042.0,61405644.4,0.4827,-0.498,,b52469fe0e5b4d85bda903bb7d545318,2023-03-01,sz.002006,精功科技,0,8.933
-1.952,-2.011,0.434,6.922,27.86,27.89,27.4,27.67,6011722.0,165921569.16,0.3804,-0.8599,,ee916b4075abafab6fc29e296e697f97,2023-03-01,sz.000408,藏格矿业,0,8.933
-1.268,-2.011,10.0,6.922,19.51,21.89,19.51,21.3,58328053.0,1223749325.04,22.942,7.0352,,f2bf7e8324b8d1fa3eb66b9864117e3e,2023-03-01,sh.603083,剑桥科技,0,8.933
-0.996,-2.011,0.398,6.922,25.0,25.24,24.49,25.1,10447350.0,259221723.49,2.1687,0.0797,,57be8dc6da2813b61bf058b6a0bba33e,2023-03-01,sh.603477,巨星农牧,0,8.933
-3.326,-2.011,1.124,6.922,21.25,21.55,21.09,21.35,5061894.0,107951283.6,0.5842,-0.2802,,33e1a8ecb3d6f0b5eaf73835a15b858e,2023-03-01,sh.603298,杭叉集团,0,8.933
-3.115,-2.011,0.287,6.922,21.08,21.19,20.8,20.87,3027093.0,63272369.4,1.1377,-1.4171,,2fe9ecdc02b1da0bd9a0afca5317a86d,2023-03-01,sh.688575,亚辉龙,0,8.933
0.204,-2.011,4.355,6.922,24.29,24.66,23.94,24.57,3576528.0,86978953.6,1.7297,1.7813,,6e88478996006067133bc2f8df29d472,2023-03-01,sh.688578,艾力斯,0,8.933
-3.882,-2.011,0.678,6.922,32.95,32.98,31.88,32.46,948754.0,30669207.53,1.3785,-0.4294,,fb76cdd6541e28701765cbb5f9c68a12,2023-03-01,sh.688600,皖仪科技,0,8.933
-4.614,-2.011,-1.192,6.922,23.67,26.88,23.63,26.01,5153502.0,131891180.69,7.7486,10.3521,,968a48a69771f5efec1d985cb395ded9,2023-03-01,sh.688607,康众医疗,0,8.933
-3.498,-2.011,-0.28,6.922,21.49,21.87,21.08,21.44,4360740.0,92979538.4,1.5056,-1.6062,,d7b708d2ac7a822e5a167a33262a7d9f,2023-03-01,sh.603309,维力医疗,0,8.933
-0.544,-2.011,6.136,6.922,25.6,25.81,25.25,25.75,1341850.0,34260010.59,1.2751,1.02,,83eeb7ae60749c24753117a6c0111084,2023-03-01,sh.688613,奥精医疗,0,8.933
-0.417,-2.011,0.88,6.922,22.0,22.0,21.51,21.59,6575622.0,142129666.9,0.9625,-1.7296,,4351e682fc478adf53e8300503cc0cda,2023-03-01,sh.603308,应流股份,0,8.933
-4.471,-2.011,0.142,6.922,28.72,28.89,27.75,28.18,2213230.0,62405409.23,4.7253,0.2134,,e3a99b1707043563a59a971fbe5d851d,2023-03-01,sh.688669,聚石化学,0,8.933
-2.02,-2.011,0.842,6.922,35.93,35.93,35.51,35.65,482600.0,17211495.0,0.4826,-0.3076,,e38e0feefef4b973975ab129d39236c7,2023-03-01,sh.603090,宏盛股份,0,8.933
-0.654,-2.011,3.695,6.922,25.67,26.18,25.6,25.98,1869227.0,48513744.49,6.8971,1.4844,,d10aff7e080b1a0d997b02ac2b1960fe,2023-03-01,sh.603280,南方路机,0,8.933
-1.214,-2.011,0.511,6.922,31.45,31.45,31.08,31.3,1843884.0,57791728.56,0.3262,-0.0639,,b641ca366e776c535d8d2f1244dbd71c,2023-03-01,sh.603279,景津装备,0,8.933
0.147,-2.011,3.765,6.922,20.4,20.68,20.13,20.45,3435057.0,70085759.74,0.8295,0.3435,,939a29bad888a9ae301987df30287b0a,2023-03-01,sh.603277,银都股份,0,8.933
-2.854,-2.011,-0.339,6.922,20.26,20.96,20.26,20.67,6606716.0,136041765.82,25.5019,2.0237,,369d8f65df9c10c80f4de7424b86d4c0,2023-03-01,sh.603272,联翔股份,0,8.933
-1.535,-2.011,1.299,6.922,24.88,25.44,24.78,25.4,2340200.0,59146430.0,0.9561,1.6407,,554fca1fab2624542043fe6be2a79b81,2023-03-01,sh.603258,电魂网络,0,8.933
-1.288,-2.011,0.273,6.922,25.75,25.88,25.49,25.63,4051544.0,104004382.12,1.0082,-0.466,,79e42c1381232e291707930a3c7bcdca,2023-03-01,sh.603229,奥翔药业,0,8.933
-0.717,-2.011,0.418,6.922,33.23,33.68,33.0,33.46,1077605.0,36009759.61,2.4614,0.6921,,09053a81941e91ebf2c450335d948bd4,2023-03-01,sh.603235,天新药业,0,8.933
-1.819,-2.011,2.608,6.922,33.16,33.38,32.71,32.98,1874520.0,61825161.04,0.884,-0.6627,,aa9d1f24ff3087611bbf2b0a63013002,2023-03-01,sh.688596,正帆科技,0,8.933
-1.99,-2.011,0.406,6.922,24.61,24.95,24.52,24.62,6141012.0,151875062.16,0.7561,0.9844,,dc1c089d041f3672c9afe35f0621deee,2023-03-01,sh.688567,孚能科技,0,8.933
-6.429,-2.011,3.896,6.922,30.33,31.09,29.77,30.8,7204573.0,219298806.88,8.9237,3.0445,,54ba65fae572c8d65bad5b34d7a976d3,2023-03-01,sh.688566,吉贝尔,0,8.933
-1.557,-2.011,1.349,6.922,27.62,29.19,27.57,28.9,5207982.0,149218905.54,5.959,4.0691,,cc4475bfa25b0bb67861301cfd40e9df,2023-03-01,sh.688400,凌云光,0,8.933
-1.776,-2.011,7.548,6.922,19.41,20.68,19.4,20.27,9706407.0,195245003.52,4.2609,4.4845,,f6388f11d9a8e06df4d5c0b9734f1a88,2023-03-01,sh.603496,恒为科技,0,8.933
-2.784,-2.011,0.034,6.922,30.12,30.12,29.6,29.81,3181227.0,94804256.45,0.9285,-0.9963,,c0ad249690ed3df251ab558aa8083d7c,2023-03-01,sh.603398,沐邦高科,0,8.933
-1.412,-2.011,6.378,6.922,21.42,22.08,21.18,21.95,3968870.0,86018877.42,11.4092,2.331,,6a1a5ece364e5895c6c84f8bfbc6b96b,2023-03-01,sh.688525,佰维存储,0,8.933
-3.938,-2.011,0.563,6.922,31.21,31.35,30.0,30.22,3604548.0,110096386.1,2.8843,-3.4505,,94dd878f00fe1ad56b9052d065b05994,2023-03-01,sh.688526,科前生物,0,8.933
-5.054,-2.011,0.181,6.922,27.5,27.92,26.33,27.7,5263895.0,142531672.95,1.2468,-0.5386,,a54ff5abf81319691639a7e8aeb64b08,2023-03-01,sh.688389,普门科技,0,8.933
-0.689,-2.011,2.788,6.922,33.71,34.25,32.82,33.36,11375521.0,379716099.9,1.8634,-1.6509,,319fbd8ba81d03b976ae4566d55133c0,2023-03-01,sh.603379,三美股份,0,8.933
-0.975,-2.011,0.862,6.922,27.1,27.19,26.53,26.67,799779.0,21334336.28,1.3204,-1.0757,,fac8df18b9794ec8d2c4e167d6ccb554,2023-03-01,sh.688393,安必平,0,8.933
-1.265,-2.011,2.666,6.922,22.15,22.36,21.92,22.13,454593.0,10023057.44,1.1879,-0.0903,,a97aa40151d1f379bb5bacc8c304ffbd,2023-03-01,sh.688395,正弦电气,0,8.933
-1.911,-2.011,0.765,6.922,26.1,26.16,25.7,26.16,878778.0,22794661.42,1.8688,0.7704,,a1e7f0cfe02d7cb0c61f6f0b2b79e1a4,2023-03-01,sh.688529,豪森股份,0,8.933
-1.034,-2.011,1.981,6.922,22.38,23.36,22.31,23.22,9357074.0,216021798.35,2.5832,3.707,,f8abeaec2944b4123510b127b3bf8b50,2023-03-01,sh.603368,柳药集团,0,8.933
-1.576,-2.011,1.719,6.922,34.85,35.0,34.48,34.9,347526.0,12077450.12,0.7869,0.4606,,8491abc1f5ec8d6282def53a319d3c36,2023-03-01,sh.688557,兰剑智能,0,8.933
-3.744,-2.011,0.711,6.922,21.0,21.28,20.82,21.1,2229071.0,46949459.93,0.5077,0.572,,7a4293ef7872b4452ee4e07d6c009cf4,2023-03-01,sh.603358,华达科技,0,8.933
-2.306,-2.011,0.192,6.922,31.14,31.46,30.86,31.22,1559258.0,48648825.57,0.2753,0.2569,,a3a18caf219442afb6664129bbf6a968,2023-03-01,sh.603355,莱克电气,0,8.933
-2.118,-2.011,1.001,6.922,25.49,26.07,25.49,25.97,1119200.0,28907427.0,0.8441,1.5643,,79041dfb171e0ef3369b47590e500796,2023-03-01,sh.603351,威尔药业,0,8.933
-0.587,-2.011,2.935,6.922,22.63,22.88,21.82,22.15,7034270.0,156092049.56,1.4602,-2.2075,,e0cb7d57c95b0756c99f372281cfb301,2023-03-01,sh.603337,杰克股份,0,8.933
-0.808,-2.011,0.763,6.922,22.49,22.54,22.25,22.28,1064098.0,23788761.8,0.2693,-0.3132,,509990a3722f450b2fec665dff0eb77f,2023-03-01,sh.603223,恒通股份,0,8.933
-3.493,-2.011,0.388,6.922,33.91,34.16,33.25,33.5,1776500.0,59711330.8,0.8639,-1.2091,,2dc89a7d918832843c2c032a2561067b,2023-03-01,sh.603217,元利科技,0,8.933
-1.974,-2.011,-0.241,6.922,20.32,20.87,20.12,20.77,6015075.0,123423678.27,4.2807,2.2649,,c1220bd9240f646d80914600989b2eb8,2023-03-01,sh.603214,爱婴室,0,8.933
-2.718,-2.011,0.12,6.922,24.15,25.2,24.08,25.02,15517699.0,385425777.82,5.5453,3.6454,,21ba64461f1f551787357727f7dc3edb,2023-03-01,sh.603138,海量数据,0,8.933
-0.882,-2.011,0.0,6.922,20.8,20.84,20.3,20.41,2236465.0,45646930.4,5.3249,-1.7806,,3c8712390e46fc490465dc7f1160c3e3,2023-03-01,sh.603151,邦基科技,0,8.933
-0.862,-2.011,0.241,6.922,28.78,29.26,28.77,28.99,672700.0,19479319.0,1.6239,0.6947,,d50176276849ab94fb365595bdfb590a,2023-03-01,sh.603150,万朗磁塑,0,8.933
-1.163,-2.011,1.993,6.922,30.39,30.5,29.82,30.1,2495943.0,75098713.46,1.3398,-1.6661,,66993662f84ae2ec175f1c9e08eb0fd0,2023-03-01,sh.603136,天目湖,0,8.933
-3.212,-2.011,-0.787,6.922,30.8,30.88,29.9,30.51,12481427.0,378507154.07,35.6612,-3.2964,,6e4dbd49d6416a5711fa0f2ccf0428b4,2023-03-01,sh.603130,云中马,0,8.933
-0.119,-2.011,4.77,6.922,33.15,34.13,33.15,33.54,5772046.0,194467608.83,1.128,1.6364,,564dee12dd8c432777b5fb0d3dda0096,2023-03-01,sh.689009,九号公司,0,8.933
-2.13,-2.011,-0.387,6.922,20.73,20.78,20.44,20.66,8584236.0,177000787.28,0.7761,0.9282,,348d8faf2452b016b75be2e6bdabb1ae,2023-03-01,sh.603858,步长制药,0,8.933
-2.487,-2.011,0.072,6.922,26.5,28.2,26.5,27.74,60014924.0,1656294609.23,10.9388,4.1682,,2c91465fd4e6e01651482aaff0fe9953,2023-03-01,sz.000034,神州数码,0,8.933
-3.529,-2.011,0.384,6.922,26.38,28.62,26.32,28.62,97749289.0,2738118067.72,15.1605,9.9923,,17e446582d7f3c8eccb98e25cc62f926,2023-03-01,sz.000032,深桑达A,0,8.933
-0.964,-2.011,0.714,6.922,27.59,28.09,27.59,28.0,949487.0,26536216.36,0.1762,0.1789,,601d610582019f7b08b4ff4a944948b6,2023-03-01,sh.603098,森特股份,0,8.933
-0.648,-2.011,0.787,6.922,21.78,21.96,21.55,21.61,2090069.0,45370634.29,0.3994,-0.7805,,ce8b315a589178eb9cf3ce9f0b5f3694,2023-03-01,sz.000048,京基智农,0,8.933
-3.322,-2.011,1.136,6.922,23.52,23.84,22.74,22.88,8662421.0,200199573.87,21.6561,-1.5914,,1a875916228e8ce6877f855d397c3661,2023-03-01,sh.603097,江苏华辰,0,8.933
-0.48,-2.011,2.398,6.922,20.49,20.97,20.4,20.85,1587848.0,32869767.76,0.9771,2.0059,,885aa5a7440b6137101fa0b7a330b27b,2023-03-01,sh.603096,新经典,0,8.933
-1.823,-2.011,1.854,6.922,32.09,33.75,31.88,32.91,197273435.0,6526733972.73,4.9568,2.0782,,fa98843d1650e5480ce2337df7cefc88,2023-03-01,sz.000063,中兴通讯,0,8.933
-0.585,-2.011,0.39,6.922,25.73,25.9,25.51,25.65,760000.0,19465239.0,2.0321,-0.427,,b963d79c018d0544be99cfc269bae222,2023-03-01,sh.603095,越剑智能,0,8.933
-3.909,-2.011,0.163,6.922,24.64,24.74,24.24,24.56,12435680.0,303761777.35,1.2334,-0.8478,,d195bddfe9392d438ffe28e990216c1a,2023-03-01,sz.000400,许继电气,0,8.933
-1.765,-2.011,0.339,6.922,29.41,29.52,29.2,29.46,772280.0,22660056.4,1.3695,0.17,,3d72be8dcd8f9bf71f5f4215a2b418a2,2023-03-01,sh.603155,新亚强,0,8.933
-1.287,-2.011,0.354,6.922,30.7,31.12,30.6,31.07,964926.0,29813911.16,4.8246,1.0735,,6b7a99d50600dbd08291b8ac079655a5,2023-03-01,sh.603163,圣晖集成,0,8.933
-3.564,-2.011,0.176,6.922,28.74,28.74,28.0,28.34,11856250.0,334882645.41,4.0503,-1.7678,,4679cb532a5dbe3b23ab3ceb53ec395b,2023-03-01,sh.603212,赛伍技术,0,8.933
-0.502,-2.011,0.413,6.922,34.04,34.07,33.76,33.88,2361458.0,79987623.34,1.3409,-0.2062,,95989fe4b3d28604bdafb0b6ac6a6784,2023-03-01,sh.688739,成大生物,0,8.933
-0.832,-2.011,2.098,6.922,27.29,28.12,27.29,27.64,1029705.0,28422763.82,0.8712,-0.5398,,bb6a941717593dcf5dd6d24f17d2652e,2023-03-01,sh.688687,凯因科技,0,8.933
-1.998,-2.011,1.427,6.922,24.95,25.17,24.41,24.53,6372787.0,157240151.38,0.6586,-2.232,,f742c122da25e72a7e6ce0cdd49b3ccb,2023-03-01,sh.603218,日月股份,0,8.933
-7.245,-2.011,0.117,6.922,34.4,34.7,34.05,34.23,909370.0,31145920.64,0.3683,-0.4942,,ec4b62398203a14b78eadaad39bba1ba,2023-03-01,sh.603203,快克智能,0,8.933
-1.371,-2.011,0.8,6.922,34.8,35.07,34.43,35.0,694100.0,24118499.0,3.4926,0.5747,,a3aed4685d25c0c707a446e3d6bac385,2023-03-01,sh.603201,常润股份,0,8.933
-0.471,-2.011,0.942,6.922,21.17,21.25,20.98,21.24,727280.0,15362361.6,0.5245,0.5206,,894bb2ba0f372cb9af4489e9fb31d633,2023-03-01,sh.603192,汇得科技,0,8.933
-1.461,-2.011,1.023,6.922,27.06,27.39,26.66,27.38,2235800.0,60621426.0,2.0201,1.4826,,7db11cf441da0b9a13330b6e9b85556d,2023-03-01,sh.603199,九华旅游,0,8.933
-1.519,-2.011,0.295,6.922,23.6,23.74,23.38,23.7,2843048.0,66904934.69,3.4134,-0.5455,,6e67447fe0d2dbb5af31888cca46c16b,2023-03-01,sh.603191,望变电气,0,8.933
-2.469,-2.011,0.055,6.922,35.71,36.11,35.61,36.05,4591381.0,164791507.34,15.3046,0.0,,59f689b537d3a58cd2ed7394d6985bd2,2023-03-01,sh.603190,亚通精工,0,8.933
-9.647,-2.011,2.723,6.922,29.46,29.95,29.08,29.75,2376707.0,69955593.79,3.0634,1.0187,,11bc448a0cd52f61c14db0a23d0c415d,2023-03-01,sh.688697,纽威数控,0,8.933
-0.814,-2.011,9.979,6.922,23.5,23.69,23.02,23.35,1641637.0,38095134.02,3.6481,-0.596,,bddb4a2d5ba2a81304de72fea89c3723,2023-03-01,sh.688698,伟创电气,0,8.933
