明天_最低价幅_真实值,明天_最低价幅_预测值,明天_最高价幅_真实值,明天_最高价幅_预测值,今开盘价格,最高价,最低价,今收盘价,成交数量,成交金额,换手率,涨跌幅,备注,primaryKey,日期,code,code_name,是否ST
-2.656,-1.761,1.491,2.331,20.43,21.56,20.32,21.46,38497009.0,818466440.38,1.6027,4.9902,,d29ab9ee4697e8f33ddf56794bc18b6e,2022-12-30,sh.000152,上证中央企业红利指数,0
-1.451,-1.155,0.688,1.364,13.25,13.29,12.98,13.09,4017429.0,52741462.02,0.355,-1.0582,,1b53f80ec8bf8472550492137339f892,2023-01-30,sh.000152,上证中央企业红利指数,0
0.0,-0.846,2.038,1.287,7.35,7.42,7.29,7.36,5097785.0,37481368.23,1.1038,0.1361,,8cd5362c5c4b79682e9bc308320bfcc9,2023-02-06,sh.000152,上证中央企业红利指数,0
-0.478,-2.02,2.392,2.455,3.89,4.18,3.86,4.18,33773602.0,137993159.31,3.6457,7.455,,16f096840d8b628123d02b510ae0f9f1,2023-02-07,sh.000152,上证中央企业红利指数,0
-3.048,-1.381,1.238,1.655,10.5,10.56,10.35,10.5,673229.0,7029183.44,0.2463,-1.1299,,0fe4e71fb4a88307576734b618e9b4c4,2023-02-22,sh.000152,上证中央企业红利指数,0
-1.442,-1.598,2.375,1.647,11.93,11.96,11.76,11.79,17388030.0,206108111.99,2.2403,-0.5063,,1d167aa84adad8263b4ed2d49791701a,2022-09-01,sh.000160,上证一带一路主题指数,0
-1.067,-1.111,0.0,1.254,6.53,6.56,6.48,6.56,20748203.0,135091324.87,0.5451,0.0,,97157644b545e3c10032e4f89a86f0e6,2022-09-13,sh.000160,上证一带一路主题指数,0
-0.88,-1.958,2.156,2.057,91.01,92.7,90.07,90.91,1076161.0,98302825.55,0.9786,-0.022,,be1be3333a3fcc7dd7160c26b9cafb19,2022-09-28,sh.000160,上证一带一路主题指数,0
-2.303,-1.526,0.706,2.035,32.0,32.95,31.9,32.57,703900.0,22945306.99,1.377,1.3064,,467980e4e639af12c592a5a12aadc26f,2022-09-29,sh.000160,上证一带一路主题指数,0
0.0,-2.476,3.433,2.465,457.27,475.97,457.27,463.97,513437.0,240444962.81,2.5868,0.1879,,f47f11a2462b84b5551172d55b626fb9,2022-10-19,sh.000160,上证一带一路主题指数,0
-9.174,-3.487,-2.982,2.312,8.5,8.96,8.28,8.72,79917445.0,690658840.51,12.62,1.1601,,83d59f9733d90d37c1e18646f5b6bc7a,2022-10-24,sh.000160,上证一带一路主题指数,0
-0.749,-1.428,2.772,1.543,13.3,13.55,13.2,13.35,18953037.0,253181519.66,1.0176,-0.4474,,4cb6c0d318ee79a750949f2460cba771,2022-11-02,sh.000160,上证一带一路主题指数,0
-1.809,-2.061,0.514,2.192,54.4,56.89,54.02,56.39,3095346.0,173118515.95,1.5525,2.7515,,3d216ce040ea880a1505f1b7e440096f,2022-11-04,sh.000160,上证一带一路主题指数,0
-0.765,-1.307,0.765,1.521,3.9,3.95,3.89,3.92,16289392.0,63878216.45,1.2196,0.0,,eb1860e9c2cc16688c9988f12509d5ac,2022-11-07,sh.000160,上证一带一路主题指数,0
-4.828,-1.817,-0.279,1.639,10.76,10.95,10.64,10.77,9431200.0,101941334.0,1.8963,0.2793,,06b37b3d7dc72adb0bea8b787948d397,2022-11-14,sh.000160,上证一带一路主题指数,0
-2.049,-1.959,1.151,2.431,34.34,36.6,34.1,35.63,2044930.0,73499733.72,4.1742,2.9471,,6732737c19d6fa4fc3f19019c694da65,2022-11-18,sh.000160,上证一带一路主题指数,0
-0.569,-0.875,0.713,0.85,2644.6827,2688.9144,2635.0661,2675.8143,2702322804.0,61460915419.82,1.639674,0.691383,,39fb5016b81bb35a7e138d6ed43d9c7d,2022-11-25,sh.000160,上证一带一路主题指数,0
-2.183,-0.835,0.655,1.207,9.08,9.24,9.07,9.16,898000.0,8238249.0,0.2217,0.3286,,6ec23cabc7b2def6a9716fd921d23124,2022-12-05,sh.000160,上证一带一路主题指数,0
-1.182,-2.239,2.316,2.712,41.19,43.35,40.6,41.45,4057725.0,170153626.86,2.1136,0.3875,,48a7a97e55edef461fbc0ef2e846eeb7,2022-12-07,sh.000160,上证一带一路主题指数,0
-0.33,-2.974,1.652,2.33,9.28,9.28,9.01,9.08,30855324.0,281153099.84,14.7486,-1.0893,,e44c4780593008e324ff194f32ad4eac,2022-12-15,sh.000160,上证一带一路主题指数,0
-0.96,-0.734,0.412,1.116,7.21,7.32,7.21,7.29,1843300.0,13413650.46,0.4366,0.5517,,4a81d733c0547f80839aacb90ee27537,2022-12-16,sh.000160,上证一带一路主题指数,0
-1.935,-1.375,0.0,1.646,12.38,12.5,12.27,12.4,6523537.0,80804192.69,1.9696,0.4862,,94c75537d9013d63f86063d26d38be03,2022-12-28,sh.000160,上证一带一路主题指数,0
-0.121,-1.073,1.935,1.253,8.25,8.32,8.2,8.27,7487013.0,61844671.93,0.7779,0.1211,,6e3dab620d223197f1cd352955f607fa,2023-01-13,sh.000160,上证一带一路主题指数,0
-0.913,-3.028,4.008,2.774,38.0,39.73,37.5,39.42,3356499.0,131090035.86,22.3767,2.9243,,078bd3781fd6e70f06b344e15f0529f7,2023-02-09,sh.000160,上证一带一路主题指数,0
-4.655,-2.33,0.179,2.096,11.5,11.84,11.05,11.17,61081456.0,696029672.81,4.8748,1.6379,,681cf336839db24edf50c7df83cbb10d,2023-02-13,sh.000160,上证一带一路主题指数,0
-1.282,-1.316,0.748,1.651,9.21,9.42,9.21,9.36,8164637.0,76237309.57,0.8091,1.4085,,8f75c50c6c9f710606011d12acf6596f,2023-02-27,sh.000160,上证一带一路主题指数,0
-3.629,-1.445,0.806,1.262,10.26,10.26,9.9,9.92,1590100.0,15902968.0,0.3283,-2.4582,,bb09a4ae9aede1314109042884e71542,2022-10-21,sh.000155,上证市值百强指数,0
-0.758,-1.145,2.021,1.681,31.15,31.69,31.06,31.66,496300.0,15625405.0,1.5568,1.6372,,f5683297d7bae1ddbc379964a7ba24b7,2022-11-09,sh.000155,上证市值百强指数,0
-0.633,-0.701,0.633,1.146,3.13,3.18,3.13,3.16,6004436.0,18965044.68,0.2528,0.9585,,784fbb7d1922985490ff836cde916c5f,2022-11-15,sh.000155,上证市值百强指数,0
-0.42,-1.863,6.008,2.16,23.24,24.16,23.0,23.8,2179468.0,51594555.32,2.4427,2.9857,,983474acfd7fea6f638fba0e468a26f3,2022-11-16,sh.000155,上证市值百强指数,0
-0.875,-1.469,1.875,1.694,24.39,24.45,23.63,24.0,1633217.0,39079572.11,1.1525,-1.4778,,a30cc04825f65679f180a2f720dd3e44,2022-12-08,sh.000155,上证市值百强指数,0
-1.163,-1.201,1.163,1.413,11.9,12.15,11.85,12.04,757223.0,9097255.49,1.2686,1.0067,,b19a49915aad8304fe3bb72bd412a9a1,2022-12-23,sh.000155,上证市值百强指数,0
-0.436,-1.093,0.872,1.25,6.92,6.96,6.87,6.88,3556320.0,24589082.2,0.9494,-0.578,,f105bd81d6c5354a16d06cc1a4e8a18b,2023-01-09,sh.000155,上证市值百强指数,0
-3.977,-2.614,0.852,2.629,3.35,3.53,3.29,3.52,148082822.0,507213494.97,6.582,5.0746,,3e4cdb8d41c89deff8a7b447dc234550,2023-01-12,sh.000155,上证市值百强指数,0
-0.834,-0.775,0.861,1.392,37.27,37.58,37.09,37.16,44933367.0,1674343229.93,0.2178,-0.8009,,9e2ffe52983d656fc488cc976153a2c8,2023-01-19,sh.000155,上证市值百强指数,0
-0.473,-1.416,1.987,1.799,10.32,10.67,10.32,10.57,6136161.0,64812438.87,1.0387,2.4225,,a75183fe751bd2f81f993510a41daef0,2023-02-01,sh.000155,上证市值百强指数,0
-0.637,-2.108,1.162,2.342,25.9,27.8,25.58,26.67,2909500.0,78360502.0,2.7448,3.7743,,0393a69d945877475ba84b1d57f594d2,2023-02-22,sh.000155,上证市值百强指数,0
-1.667,-1.473,1.333,1.866,12.03,12.34,11.93,12.0,2097880.0,25489793.56,2.8041,0.5868,,6c7f1220d2e678373d231899acfa6b3e,2022-09-09,sh.000161,上证中国制造主题指数,0
-0.285,-1.322,7.123,1.795,10.52,10.83,10.42,10.53,31355971.0,332637984.4,1.169,-0.1896,,29f3515d60f13c6d9b85f0b3c49fc108,2022-09-16,sh.000161,上证中国制造主题指数,0
-0.248,-0.793,4.585,1.85,8.15,8.2,8.04,8.07,3075936.0,24964886.54,0.4254,-0.6158,,c84097a2005e15ce20472f198ed32732,2022-09-19,sh.000161,上证中国制造主题指数,0
-1.521,-1.323,0.789,1.208,3784.136,3788.812,3724.5863,3726.6232,1745496555.0,70181474659.51,2.580562,2.202202,,8256b750d31d71e367676ff09133e025,2022-09-20,sh.000161,上证中国制造主题指数,0
2.952,-1.663,5.166,1.675,2.79,2.84,2.71,2.71,39619946.0,109311518.75,1.8051,-2.8674,,41de9187b22b14fc8da66fb1469ab1bb,2022-09-28,sh.000161,上证中国制造主题指数,0
0.26,-1.025,1.649,1.426,11.4,11.59,11.32,11.52,5904733.0,67916604.15,0.3937,0.6993,,9d75f0f71b85c06c465bfcc03593d609,2022-10-14,sh.000161,上证中国制造主题指数,0
-0.91,-1.517,2.316,1.746,12.26,12.26,12.09,12.09,1456100.0,17695223.0,1.456,-1.3866,,26c4a996a18e0f7467e0f20c7f658556,2022-10-18,sh.000161,上证中国制造主题指数,0
-0.682,-0.871,0.855,0.872,6729.4294,6783.8711,6636.1227,6669.3628,177140200.0,6265816050.0,0.418068,-1.050884,,e529c3d2d61555c8b557537bc0b29844,2022-10-19,sh.000161,上证中国制造主题指数,0
-2.077,-1.59,0.43,2.272,13.92,14.07,13.7,13.96,4273045.0,59161081.92,3.7928,-0.3569,,9b2251cfdfac4d8e127356b27dc3a4d9,2022-10-21,sh.000161,上证中国制造主题指数,0
-1.64,-2.048,-0.178,2.439,56.78,57.2,55.67,56.1,649100.0,36403037.22,2.4494,-1.2498,,4760a42e5e3106e9a88f62a8b56dc1b4,2022-10-25,sh.000161,上证中国制造主题指数,0
-0.724,-0.92,0.31,1.718,9.82,9.82,9.6,9.67,22112768.0,213511642.61,0.8449,-1.3265,,9945243b02846408baf89d590cdf78f2,2022-11-04,sh.000161,上证中国制造主题指数,0
-0.616,-0.983,1.079,1.162,6.55,6.59,6.49,6.49,1208300.0,7899436.0,0.1868,-0.916,,3f1fa94d5603d4db9c0337978bc20c18,2022-11-10,sh.000161,上证中国制造主题指数,0
-1.693,-1.234,-0.141,1.39,7.16,7.18,7.03,7.09,6316687.0,44752992.38,1.6707,-0.7003,,b0c91dd6080ae17a507eae2d4c9fa569,2022-11-11,sh.000161,上证中国制造主题指数,0
-5.098,-2.394,0.0,2.359,140.15,142.66,136.52,141.62,1357195.0,190483805.53,1.519,2.0243,,6c99090473550ffbe046724f20e64003,2022-11-22,sh.000161,上证中国制造主题指数,0
-0.409,-2.089,2.962,2.227,10.02,10.1,9.77,9.79,56369842.0,559711325.05,2.9904,-2.002,,428da9a2b77196237415d3191530f7f1,2022-11-25,sh.000161,上证中国制造主题指数,0
-0.484,-1.205,1.875,1.469,16.33,16.58,16.32,16.53,1742999.0,28696979.54,1.0862,1.598,,931301890f86a0ca2d17c9e5331d28d4,2022-12-08,sh.000161,上证中国制造主题指数,0
-1.34,-1.683,2.178,1.741,6.08,6.12,5.97,5.97,7248598.0,43631794.02,1.2312,-1.9704,,26b0c1146b28d1514c10079a638e10d7,2022-12-09,sh.000161,上证中国制造主题指数,0
-1.401,-1.542,0.679,1.804,23.98,23.98,23.23,23.56,538280.0,12683047.4,0.498,0.0425,,bee6af5090f48a213541414241d667aa,2022-12-14,sh.000161,上证中国制造主题指数,0
-1.8,-1.355,-0.655,1.17,6.27,6.27,6.02,6.11,85832804.0,523497996.87,0.392,-2.8617,,25b814670632ad3dd5f90e9c328fd920,2022-12-15,sh.000161,上证中国制造主题指数,0
-3.209,-2.567,1.802,2.439,21.6,23.29,21.6,22.75,11145044.0,251809556.92,6.6101,4.4536,,02158caf01fa3c349a4c9e6a8d6f36c6,2023-01-03,sh.000161,上证中国制造主题指数,0
-5.277,-2.363,-0.33,2.263,14.85,15.18,14.76,15.16,14580780.0,218721744.96,6.8339,0.8649,,73ad28ebb870063449cbc01644608026,2023-01-04,sh.000161,上证中国制造主题指数,0
-1.083,-1.987,3.559,2.668,26.77,26.87,25.44,25.85,3875486.0,100534950.19,1.4477,-3.0383,,14f607b44f7489492fedb9290823504c,2023-01-17,sh.000161,上证中国制造主题指数,0
-1.449,-1.443,0.483,1.359,2.13,2.14,2.05,2.07,65775851.0,137531443.1,0.8109,-4.1667,,660b8c73966f4e906dffa442b290c088,2023-01-19,sh.000161,上证中国制造主题指数,0
-0.826,-4.75,8.678,4.772,4.42,4.96,4.33,4.84,781367147.0,3612364138.45,26.0388,10.2506,,c35dbb3b35d6f4699b582f40f868bec2,2023-02-06,sh.000161,上证中国制造主题指数,0
-0.926,-1.415,0.753,1.868,46.27,46.75,45.65,46.46,275200.0,12705581.0,0.8185,1.2421,,6ced4552cbeb06853dbace92c8b7f7af,2023-02-13,sh.000161,上证中国制造主题指数,0
-2.115,-2.103,1.296,2.659,14.99,15.22,14.51,14.66,7926027.0,117176115.77,5.7774,-2.3318,,2cfb0f3bd7bce3a40568d3e394748d18,2023-02-16,sh.000161,上证中国制造主题指数,0
0.0,-1.234,4.255,1.776,5.12,5.23,5.12,5.17,14578446.0,75549568.28,1.2123,0.7797,,249d1a25ff7763375ddb02ce32d791f5,2023-02-24,sh.000161,上证中国制造主题指数,0
-2.526,-2.278,1.05,2.372,28.21,30.98,28.21,30.48,43966498.0,1314129985.96,4.0208,8.0851,,874d92d5efefb34bd32c69c9455703e5,2022-09-07,sh.000300,沪深300指数,0
-1.651,-1.777,0.11,1.308,27.36,27.6,27.2,27.25,37754054.0,1034065593.58,0.6954,0.1838,,49526a2e66afc1d14dbc545e89ebc263,2022-11-01,sh.000300,沪深300指数,0
-1.65,-2.314,1.65,2.154,12.65,12.76,11.79,12.12,29899628.0,362888070.81,4.0135,-5.6809,,c2b6bfa1731a199d3c7e5c240c1f1de9,2022-11-02,sh.000300,沪深300指数,0
-3.788,-1.633,1.288,1.634,13.26,13.48,13.17,13.2,1423245.0,18940940.1,1.0674,-1.566,,20cf9767cc3564052cf0576cf6f7671b,2022-11-16,sh.000300,沪深300指数,0
-0.706,-1.682,2.119,2.086,23.72,24.07,23.63,24.07,950700.0,22737969.0,1.5221,0.7535,,1e929abd6a97492ab33869c85f852472,2022-11-17,sh.000300,沪深300指数,0
-1.06,-1.218,0.858,1.57,19.61,19.93,19.32,19.81,1405856.0,27593884.54,0.7537,1.0199,,3c53fa65c516a0f3084737e09bd50c97,2022-11-28,sh.000300,沪深300指数,0
-1.101,-1.972,1.406,2.085,59.99,61.01,58.57,59.05,7219997.0,427955782.21,1.0047,-1.5997,,8fff23d0a5cfe0f0c9c760a773f7369a,2022-11-30,sh.000300,沪深300指数,0
0.0,-1.375,1.647,1.795,21.28,21.54,21.08,21.25,388260.0,8240778.6,1.3063,-0.3751,,c3805b3041875f13b0b7470c3e60655b,2022-12-01,sh.000300,沪深300指数,0
-1.72,-1.692,0.745,2.487,56.89,57.5,55.63,56.38,829500.0,46850589.0,2.2776,-1.209,,69b54c72a9f8691e888bbcc6858bd908,2022-12-02,sh.000300,沪深300指数,0
-1.149,-1.025,0.575,1.05,5.22,5.24,5.18,5.22,3602100.0,18783002.0,0.5114,-0.1912,,1d3b5bd963f649274c864dc9e4929bc7,2022-12-19,sh.000300,沪深300指数,0
-1.95,-2.185,0.325,2.3,8.86,9.27,8.86,9.23,21385551.0,195262732.6,3.2466,4.1761,,19b96cd43446cf4118e752367b81d8a8,2023-01-03,sh.000300,沪深300指数,0
-1.026,-2.435,6.174,2.778,56.34,57.39,53.11,55.56,1994837.0,111040666.44,6.354,-1.3669,,3082fde35b07b8b6408f4c7287fb02a8,2023-01-12,sh.000300,沪深300指数,0
-0.17,-1.521,9.176,2.467,11.03,11.94,10.95,11.77,3016974.0,35077029.7,1.1547,6.6123,,8d7a5ada8c5cf6897eb6bea126a7b441,2023-01-16,sh.000300,沪深300指数,0
-1.496,-1.182,0.499,1.219,4.05,4.07,4.0,4.01,303765163.0,1225490201.27,0.8329,-0.9877,,e9b116c90f48f39b66025c06a5c703ef,2023-02-16,sh.000300,沪深300指数,0
-1.839,-2.324,3.017,2.318,74.26,74.86,69.0,69.6,1380885.0,98680783.68,1.3671,-5.3319,,27276ffe0278a56122db2f5c7e622438,2023-02-17,sh.000300,沪深300指数,0
-0.651,-1.488,1.502,1.128,20.28,20.28,19.86,19.97,4305425.0,86160585.13,1.1886,-1.1386,,28b3f965c510102755e4596fde2dd848,2022-09-05,sh.000802,500沪市,0
-1.077,-2.228,0.373,2.326,24.26,24.61,23.65,24.14,4385582.0,105723017.5,7.5549,-0.0828,,b701f9c671f9e1a6d21c66c9873680c6,2022-09-15,sh.000802,500沪市,0
-4.804,-1.83,0.508,2.267,21.61,21.86,21.32,21.65,1767146.0,38093407.84,5.8905,-0.5512,,0b4a9c65c9f54e66bb7c5c67a49c1259,2022-09-19,sh.000802,500沪市,0
-1.713,-1.499,1.305,1.921,11.96,12.26,11.82,12.26,1598200.0,19299722.0,2.3906,2.5084,,528a7b0aa847375fc285012dfde7cc75,2022-09-29,sh.000802,500沪市,0
-3.161,-1.864,-0.666,1.842,5.88,6.03,5.8,6.01,35848081.0,213645380.01,2.6706,2.385,,c5a73f6aa35c72d82c0d229781f06734,2022-11-03,sh.000802,500沪市,0
-3.596,-1.824,0.27,1.96,131.08,134.8,130.36,133.5,1052569.0,139796430.6,0.3684,2.1267,,2a998ecea58d342832252206e437b017,2022-11-04,sh.000802,500沪市,0
-2.555,-1.286,1.298,2.111,25.2,25.73,24.5,24.66,699146.0,17427165.56,0.7836,-2.8369,,6cde82fb134d303fef0626deb3ff4a9f,2022-12-06,sh.000802,500沪市,0
-0.46,-2.084,1.839,2.367,16.36,17.71,16.34,17.4,13357594.0,230940417.7,3.1273,5.9683,,08419bf4b073f2f26bef22cd725c9c2f,2022-12-16,sh.000802,500沪市,0
-1.706,-2.279,0.315,2.624,37.02,38.18,36.88,38.09,1847421.0,69758886.11,3.2599,2.5027,,1a2cca2870f713f2f1e0c4aff748bbbc,2022-12-26,sh.000802,500沪市,0
-0.797,-1.006,0.598,1.14,5.07,5.08,5.01,5.02,2002466.0,10110483.44,0.3475,-0.9862,,73b5ad57d9c2840ceade02e5bd957fa4,2022-12-28,sh.000802,500沪市,0
-0.979,-1.39,0.979,1.56,8.23,8.3,8.12,8.17,8623967.0,70645870.34,2.0961,-0.3659,,6f0f711ff284a386bdc67ff47292ff2b,2022-12-29,sh.000802,500沪市,0
-0.13,-1.981,4.24,2.23,15.5,15.5,15.14,15.33,15685023.0,239876765.65,2.5269,-0.905,,9cb1763a6b9020f5fe58ca432768de5e,2022-12-30,sh.000802,500沪市,0
-3.113,-3.017,3.113,1.852,2.82,2.82,2.57,2.57,113246241.0,299451884.35,1.7766,-9.8246,,1ead0d12eb6f566e6288674fbdf0a4d5,2023-01-04,sh.000802,500沪市,0
-1.076,-0.843,-0.038,0.79,2375.9687,2394.5549,2363.5161,2379.349,4025694546.0,33834291447.71,1.375274,0.463937,,c40d7b4663365f59defec7fbde5bd009,2023-01-05,sh.000802,500沪市,0
-0.57,-0.804,0.081,0.789,2685.4123,2694.9554,2676.9852,2683.7084,25353968100.0,314233596782.0,0.613085,0.006559,,df2e4302544c9d6afdef33959791b12f,2023-01-13,sh.000802,500沪市,0
-0.281,-1.469,10.035,2.714,14.6,14.71,14.21,14.25,2413642.0,34927987.52,3.4139,-3.2587,,642c720637ab4654635af070f3cfd2eb,2023-01-16,sh.000802,500沪市,0
-1.057,-1.238,0.846,1.406,4.72,4.78,4.69,4.73,9436371.0,44642015.44,1.4046,0.4246,,b9d3705f0644469e2da5b2a0545cd292,2023-02-03,sh.000802,500沪市,0
-1.04,-1.743,0.666,2.356,25.05,25.43,23.93,24.03,1878219.0,45897527.4,7.3351,-4.3392,,8fdb446d83e9e1d56205fbf30e307c26,2023-02-09,sh.000802,500沪市,0
-1.9,-1.336,0.613,0.963,16.51,16.71,16.28,16.32,9286093.0,153276846.77,0.4825,-1.1508,,d8a9ac3292db444155a92cf21aeedd41,2023-02-15,sh.000802,500沪市,0
-0.42,-1.349,1.842,1.288,2214.6866,2249.8992,2209.7235,2216.1607,3686476101.0,33674633827.71,3.171252,0.097511,,94a062b9002599e12ece9d68310eb99a,2023-02-23,sh.000802,500沪市,0
-0.389,-2.26,2.938,2.476,51.29,51.55,50.0,51.4,5094153.0,258753949.82,2.4561,-0.2136,,f2c6e4aecf2e449fc4566880fe7cd515,2022-09-02,sh.000162,上证互联网+主题指数,0
-4.32,-2.559,0.839,2.811,81.28,81.98,77.17,78.7,3906059.0,307501767.54,3.3673,-3.6484,,46769915d704a6ba9e2c4d5fe07c7f1c,2022-09-13,sh.000162,上证互联网+主题指数,0
-2.12,-1.44,-0.177,1.453,5.66,5.72,5.64,5.66,2830300.0,16067527.0,0.8968,-1.049,,bdc86754e4c2785dda4e2850e026b1bc,2022-09-14,sh.000162,上证互联网+主题指数,0
-0.288,-1.416,3.588,1.862,54.72,56.1,54.43,55.47,2540451.0,140483861.3,0.6182,1.3706,,6c1f5b31dc501db2056a33ca8c9be6c3,2022-09-22,sh.000162,上证互联网+主题指数,0
-0.93,-1.436,1.343,2.133,9.86,9.95,9.56,9.68,27573905.0,266600302.27,2.3647,-2.4194,,312f5192f595556ede627cb1cae64e03,2022-10-10,sh.000162,上证互联网+主题指数,0
0.0,-1.035,1.678,1.166,3.01,3.01,2.97,2.98,4267500.0,12730648.0,0.2853,-0.9967,,5e27eb8004845d70c4654b568bdad22c,2022-10-12,sh.000162,上证互联网+主题指数,0
-5.58,-1.866,0.524,1.989,32.75,32.8,30.7,32.44,4490229.0,142772401.72,2.7452,0.0617,,ac8f2ef1e9ba6ab3d4218972279f75e6,2022-10-13,sh.000162,上证互联网+主题指数,0
-1.543,-2.177,0.826,2.154,18.92,19.02,18.02,18.15,24918007.0,458257769.63,2.6775,-4.3226,,f4bea5c3e68d67c67d9275a93ed9d3d4,2022-10-19,sh.000162,上证互联网+主题指数,0
-1.309,-1.681,0.491,2.165,11.93,12.24,11.93,12.22,6889050.0,83489090.52,3.0353,2.0886,,91397e7f2c637d634937bf4405f82bc9,2022-10-21,sh.000162,上证互联网+主题指数,0
-1.345,-2.128,5.405,2.212,42.98,43.0,40.76,40.89,6536886.0,272665495.23,1.3682,-4.8406,,52a35e4d3187353ca56257cf2fe02021,2022-10-28,sh.000162,上证互联网+主题指数,0
-1.112,-2.432,2.719,2.415,7.83,8.24,7.8,8.09,41558914.0,334800225.1,5.5711,4.2526,,8961a47014bd8443cd025bcb58059ad6,2022-11-01,sh.000162,上证互联网+主题指数,0
-0.052,-1.226,4.076,1.361,19.85,19.9,19.26,19.38,13499406.0,264952553.63,0.4513,-1.4743,,97ada9dc9956383ac291782ade5bdfb9,2022-11-04,sh.000162,上证互联网+主题指数,0
-0.289,-1.042,1.156,1.195,3.49,3.5,3.46,3.46,5079300.0,17675124.0,0.5131,-0.5747,,1485e7af9d60660573d0799b77b0c31e,2022-11-08,sh.000162,上证互联网+主题指数,0
-0.465,-1.968,5.116,1.89,4.47,4.48,4.3,4.3,359120523.0,1569534139.29,2.6305,-2.9345,,5528f95a2bb92d67a0cacc1a25eba35e,2022-11-29,sh.000162,上证互联网+主题指数,0
-0.498,-1.518,5.97,1.888,5.91,6.04,5.84,6.03,5582970.0,33273183.5,2.767,1.8581,,6a63cb5f67bbf8a82c48a6d0ec30e18d,2022-11-30,sh.000162,上证互联网+主题指数,0
-5.645,-2.972,0.356,2.729,36.9,40.2,36.8,39.33,4465460.0,173739226.94,11.668,3.5545,,c52f93b34d3af3adafd1a77ab0497027,2022-12-09,sh.000162,上证互联网+主题指数,0
0.327,-0.975,1.961,1.51,6.15,6.17,6.04,6.12,3274657.0,19982141.02,0.5078,-0.8104,,2c792e7a13d62d8a07591e320e5e6763,2022-12-27,sh.000162,上证互联网+主题指数,0
-3.795,-1.299,0.0,1.523,5.19,5.3,5.17,5.27,17425610.0,91299627.8,1.6729,0.9579,,5c2eb9e70189aa2cf0334fb2b14c618e,2022-12-28,sh.000162,上证互联网+主题指数,0
-0.824,-1.097,1.176,1.908,17.16,17.26,16.91,17.0,2043456.0,34870020.68,1.4902,-0.5848,,59943ecbf9826d651378ef4a3fc4e71c,2023-01-03,sh.000162,上证互联网+主题指数,0
-1.606,-0.83,0.703,1.396,10.06,10.09,9.89,9.96,2190906.0,21826660.7,0.561,-0.8955,,43c67b99a84a70d70ad6a49e2fd71732,2023-01-12,sh.000162,上证互联网+主题指数,0
-1.382,-2.993,5.069,2.564,2.08,2.28,2.04,2.17,161282212.0,347765052.15,11.2559,4.8309,,f417761d3c2e2296e46bfd1674721897,2023-01-17,sh.000162,上证互联网+主题指数,0
-1.623,-1.868,0.649,2.073,6.03,6.26,5.95,6.16,14975690.0,91848314.78,2.1872,2.6667,,c8eed9bc4ed4d0e4493a3863506d76ee,2023-01-20,sh.000162,上证互联网+主题指数,0
-2.039,-1.74,0.06,2.105,50.25,50.8,49.8,50.02,6072315.0,305495599.58,0.4224,-0.1198,,11f7abd9048b80952472e2c58bc99224,2023-02-10,sh.000162,上证互联网+主题指数,0
-5.221,-1.186,-0.402,1.27,4.95,4.98,4.88,4.98,10108036.0,49781729.4,1.1424,0.6061,,5556c649e1f7e0e7ce9a6d40a9b38ea5,2023-02-16,sh.000162,上证互联网+主题指数,0
-5.556,-1.204,0.926,1.502,16.18,16.55,16.04,16.2,651851.0,10648381.47,0.938,0.809,,98bc5ff35d24934f6a7a1a6933fa47ca,2022-09-14,sh.000158,上证环保产业指数,0
0.0,-1.688,3.261,2.128,24.04,24.17,23.45,23.61,1693799.0,40138788.55,2.5198,-2.2765,,3ff3ac7103737a83c6a2f24e9821d77d,2022-09-16,sh.000158,上证环保产业指数,0
-0.391,-1.196,0.587,1.807,10.26,10.27,10.15,10.23,1007200.0,10296137.0,1.6511,0.3925,,b403cb8274f1bf78522bb7b43a6b16f4,2022-09-20,sh.000158,上证环保产业指数,0
-1.088,-1.11,4.353,1.807,8.25,8.3,8.22,8.27,3408300.0,28166890.72,0.7151,-0.3614,,85ec66936c93be48728797a50a546659,2022-09-27,sh.000158,上证环保产业指数,0
-0.315,-1.198,2.52,1.383,6.31,6.4,6.18,6.35,2950464.0,18585654.44,1.3365,1.1146,,7e23f74e1a6dd9d62b4c5d80e798ef34,2022-10-11,sh.000158,上证环保产业指数,0
-2.446,-1.454,0.306,1.621,3.24,3.28,3.23,3.27,11970288.0,38991826.13,1.3855,0.9259,,21d0e7ab10f7a7564d326d132c75be1a,2022-10-12,sh.000158,上证环保产业指数,0
-0.362,-1.033,1.329,1.131,8.28,8.37,8.18,8.28,8754386.0,72347854.9,0.629,-0.1206,,cc4f48ea5ca2eb7fff0800182b6f9562,2022-10-25,sh.000158,上证环保产业指数,0
-3.254,-2.85,-0.754,2.865,49.58,54.58,49.05,54.4,2733591.0,144251361.07,16.4109,9.1493,,44b4fd152b73e7172dd9024b7e8d4429,2022-11-02,sh.000158,上证环保产业指数,0
-0.43,-1.02,0.574,1.095,7.01,7.02,6.96,6.97,11415492.0,79602837.32,0.5637,-0.7123,,14ad1c0a5bd7befad4ace8417732d46d,2022-11-07,sh.000158,上证环保产业指数,0
-2.395,-1.183,0.038,1.213,5354.2902,5365.7221,5254.927,5276.7279,1106211400.0,17898812462.0,2.416627,-1.573901,,47f3156d05ebc5230e3584d5fedee0d0,2022-11-11,sh.000158,上证环保产业指数,0
